datetime,count
2012-04-20 19:00:00,545.9342
2012-04-20 20:00:00,389.6327
2012-04-20 21:00:00,274.48187
2012-04-20 22:00:00,176.72316
2012-04-20 23:00:00,152.94809
2012-04-21 00:00:00,110.43677
2012-04-21 01:00:00,85.56624
2012-04-21 02:00:00,70.29364
2012-04-21 03:00:00,28.56897
2012-04-21 04:00:00,8.721417
2012-04-21 05:00:00,11.433773
2012-04-21 06:00:00,32.716835
2012-04-21 07:00:00,82.81144
2012-04-21 08:00:00,162.38025
2012-04-21 09:00:00,264.00372
2012-04-21 10:00:00,394.57794
2012-04-21 11:00:00,485.60703
2012-04-21 12:00:00,571.2054
2012-04-21 13:00:00,591.3462
2012-04-21 14:00:00,579.87006
2012-04-21 15:00:00,609.68365
2012-04-21 16:00:00,587.0411
2012-04-21 17:00:00,594.66046
2012-04-21 18:00:00,475.79755
2012-04-21 19:00:00,267.6743
2012-04-21 20:00:00,102.98814
2012-04-21 21:00:00,71.11376
2012-04-21 22:00:00,116.810646
2012-04-21 23:00:00,92.49141
2012-04-22 00:00:00,109.17091
2012-04-22 01:00:00,80.98195
2012-04-22 02:00:00,57.626457
2012-04-22 03:00:00,37.427387
2012-04-22 04:00:00,19.51668
2012-04-22 05:00:00,16.790432
2012-04-22 06:00:00,23.689299
2012-04-22 07:00:00,37.887756
2012-04-22 08:00:00,80.55022
2012-04-22 09:00:00,128.28961
2012-04-22 10:00:00,187.44879
2012-04-22 11:00:00,214.79642
2012-04-22 12:00:00,245.018
2012-04-22 13:00:00,241.04645
2012-04-22 14:00:00,226.48016
2012-04-22 15:00:00,231.961
2012-04-22 16:00:00,231.77911
2012-04-22 17:00:00,171.85194
2012-04-22 18:00:00,149.40244
2012-04-22 19:00:00,122.27347
2012-04-22 20:00:00,100.66328
2012-04-22 21:00:00,82.74194
2012-04-22 22:00:00,48.196968
2012-04-22 23:00:00,22.524193
2012-04-23 00:00:00,16.794624
2012-04-23 01:00:00,8.128277
2012-04-23 02:00:00,3.3362699
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,93.18565
2012-04-23 07:00:00,159.4957
2012-04-23 08:00:00,576.8513
2012-04-23 09:00:00,274.86307
2012-04-23 10:00:00,132.13115
2012-04-23 11:00:00,137.24097
2012-04-23 12:00:00,81.43251
2012-04-23 13:00:00,94.45851
2012-04-23 14:00:00,85.85005
2012-04-23 15:00:00,167.37364
2012-04-23 16:00:00,128.12106
2012-04-23 17:00:00,295.24472
2012-04-23 18:00:00,381.7907
2012-04-23 19:00:00,328.0133
2012-04-23 20:00:00,247.90091
2012-04-23 21:00:00,154.09349
2012-04-23 22:00:00,141.75592
2012-04-23 23:00:00,113.84369
2012-04-24 00:00:00,39.413803
2012-04-24 01:00:00,23.065517
2012-04-24 02:00:00,9.15671
2012-04-24 03:00:00,2.6002893
2012-04-24 04:00:00,0.19739237
2012-04-24 05:00:00,20.933775
2012-04-24 06:00:00,103.425095
2012-04-24 07:00:00,348.0865
2012-04-24 08:00:00,630.9865
2012-04-24 09:00:00,316.33102
2012-04-24 10:00:00,186.45914
2012-04-24 11:00:00,231.88152
2012-04-24 12:00:00,303.9248
2012-04-24 13:00:00,312.97592
2012-04-24 14:00:00,328.16028
2012-04-24 15:00:00,323.54126
2012-04-24 16:00:00,436.21866
2012-04-24 17:00:00,720.9743
2012-04-24 18:00:00,686.531
2012-04-24 19:00:00,487.5755
2012-04-24 20:00:00,317.71155
2012-04-24 21:00:00,235.66547
2012-04-24 22:00:00,173.28708
2012-04-24 23:00:00,142.23434
2012-04-25 00:00:00,44.43035
2012-04-25 01:00:00,20.891396
2012-04-25 02:00:00,3.9686103
2012-04-25 03:00:00,2.2189953
2012-04-25 04:00:00,0.5941153
2012-04-25 05:00:00,18.293009
2012-04-25 06:00:00,110.92113
2012-04-25 07:00:00,372.28925
2012-04-25 08:00:00,651.5604
2012-04-25 09:00:00,324.1469
2012-04-25 10:00:00,219.23886
2012-04-25 11:00:00,258.44397
2012-04-25 12:00:00,315.48773
2012-04-25 13:00:00,327.76886
2012-04-25 14:00:00,278.21832
2012-04-25 15:00:00,319.49786
2012-04-25 16:00:00,430.0426
2012-04-25 17:00:00,755.2643
2012-04-25 18:00:00,729.8794
2012-04-25 19:00:00,528.8572
2012-04-25 20:00:00,371.64374
2012-04-25 21:00:00,279.6561
2012-04-25 22:00:00,188.7732
2012-04-25 23:00:00,137.35335
2012-04-26 00:00:00,28.935284
2012-04-26 01:00:00,17.09907
2012-04-26 02:00:00,7.3103466
2012-04-26 03:00:00,1.5445296
2012-04-26 04:00:00,1.8446922
2012-04-26 05:00:00,32.467285
2012-04-26 06:00:00,120.105194
2012-04-26 07:00:00,208.96518
2012-04-26 08:00:00,392.69992
2012-04-26 09:00:00,197.87369
2012-04-26 10:00:00,165.16473
2012-04-26 11:00:00,145.66386
2012-04-26 12:00:00,216.03694
2012-04-26 13:00:00,207.74506
2012-04-26 14:00:00,188.029
2012-04-26 15:00:00,172.48972
2012-04-26 16:00:00,236.36821
2012-04-26 17:00:00,565.1092
2012-04-26 18:00:00,536.0665
2012-04-26 19:00:00,387.10144
2012-04-26 20:00:00,324.97855
2012-04-26 21:00:00,211.7974
2012-04-26 22:00:00,172.97314
2012-04-26 23:00:00,120.466965
2012-04-27 00:00:00,38.603493
2012-04-27 01:00:00,8.425008
2012-04-27 02:00:00,4.049549
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.0866995
2012-04-27 05:00:00,29.784286
2012-04-27 06:00:00,131.37016
2012-04-27 07:00:00,360.50266
2012-04-27 08:00:00,636.2204
2012-04-27 09:00:00,330.37256
2012-04-27 10:00:00,202.82489
2012-04-27 11:00:00,229.27713
2012-04-27 12:00:00,275.79218
2012-04-27 13:00:00,274.97412
2012-04-27 14:00:00,254.82419
2012-04-27 15:00:00,297.55826
2012-04-27 16:00:00,434.89532
2012-04-27 17:00:00,734.74567
2012-04-27 18:00:00,700.966
2012-04-27 19:00:00,489.5611
2012-04-27 20:00:00,313.54688
2012-04-27 21:00:00,217.301
2012-04-27 22:00:00,153.11215
2012-04-27 23:00:00,116.66146
2012-04-28 00:00:00,101.04968
2012-04-28 01:00:00,63.64672
2012-04-28 02:00:00,59.910072
2012-04-28 03:00:00,16.137207
2012-04-28 04:00:00,4.452052
2012-04-28 05:00:00,8.916238
2012-04-28 06:00:00,18.748577
2012-04-28 07:00:00,56.205513
2012-04-28 08:00:00,154.80344
2012-04-28 09:00:00,251.63206
2012-04-28 10:00:00,344.29123
2012-04-28 11:00:00,417.57086
2012-04-28 12:00:00,452.57068
2012-04-28 13:00:00,484.23285
2012-04-28 14:00:00,522.8791
2012-04-28 15:00:00,514.07336
2012-04-28 16:00:00,492.66898
2012-04-28 17:00:00,452.36224
2012-04-28 18:00:00,290.1249
2012-04-28 19:00:00,220.40823
2012-04-28 20:00:00,196.62827
2012-04-28 21:00:00,102.99157
2012-04-28 22:00:00,132.84222
2012-04-28 23:00:00,120.25188
2012-04-29 00:00:00,89.84528
2012-04-29 01:00:00,88.03049
2012-04-29 02:00:00,59.49103
2012-04-29 03:00:00,29.862045
2012-04-29 04:00:00,19.886696
2012-04-29 05:00:00,9.338272
2012-04-29 06:00:00,28.139477
2012-04-29 07:00:00,74.50816
2012-04-29 08:00:00,145.67673
2012-04-29 09:00:00,247.20811
2012-04-29 10:00:00,356.60345
2012-04-29 11:00:00,466.1607
2012-04-29 12:00:00,564.0255
2012-04-29 13:00:00,569.7182
2012-04-29 14:00:00,597.13806
2012-04-29 15:00:00,614.4824
2012-04-29 16:00:00,598.7516
2012-04-29 17:00:00,588.428
2012-04-29 18:00:00,528.23694
2012-04-29 19:00:00,426.70367
2012-04-29 20:00:00,321.69434
2012-04-29 21:00:00,227.45741
2012-04-29 22:00:00,181.35187
2012-04-29 23:00:00,145.32143
2012-04-30 00:00:00,47.667675
2012-04-30 01:00:00,21.968937
2012-04-30 02:00:00,14.042474
2012-04-30 03:00:00,7.822624
2012-04-30 04:00:00,0.0019592047
2012-04-30 05:00:00,24.157055
2012-04-30 06:00:00,125.420364
2012-04-30 07:00:00,374.34076
2012-04-30 08:00:00,646.77277
2012-04-30 09:00:00,326.79874
2012-04-30 10:00:00,199.08575
2012-04-30 11:00:00,203.70627
2012-04-30 12:00:00,243.2839
2012-04-30 13:00:00,224.04639
2012-04-30 14:00:00,226.80794
2012-04-30 15:00:00,240.73996
2012-04-30 16:00:00,385.3948
2012-04-30 17:00:00,727.51697
2012-04-30 18:00:00,681.0405
2012-04-30 19:00:00,471.94324
2012-04-30 20:00:00,327.6032
2012-04-30 21:00:00,242.9779
2012-04-30 22:00:00,190.35135
2012-04-30 23:00:00,133.56293
2012-05-20 00:00:00,151.29863
2012-05-20 01:00:00,100.451
2012-05-20 02:00:00,71.03669
2012-05-20 03:00:00,40.659306
2012-05-20 04:00:00,17.093433
2012-05-20 05:00:00,15.785282
2012-05-20 06:00:00,44.670574
2012-05-20 07:00:00,81.194725
2012-05-20 08:00:00,194.90448
2012-05-20 09:00:00,353.01688
2012-05-20 10:00:00,500.09454
2012-05-20 11:00:00,599.32214
2012-05-20 12:00:00,673.59644
2012-05-20 13:00:00,683.515
2012-05-20 14:00:00,640.1633
2012-05-20 15:00:00,594.90063
2012-05-20 16:00:00,600.4644
2012-05-20 17:00:00,578.89264
2012-05-20 18:00:00,520.29297
2012-05-20 19:00:00,399.8408
2012-05-20 20:00:00,319.63263
2012-05-20 21:00:00,242.45331
2012-05-20 22:00:00,178.49088
2012-05-20 23:00:00,41.587425
2012-05-21 00:00:00,31.012554
2012-05-21 01:00:00,16.973442
2012-05-21 02:00:00,4.5894914
2012-05-21 03:00:00,3.6535692
2012-05-21 04:00:00,2.213232
2012-05-21 05:00:00,19.491468
2012-05-21 06:00:00,81.17177
2012-05-21 07:00:00,190.73984
2012-05-21 08:00:00,273.61243
2012-05-21 09:00:00,148.77846
2012-05-21 10:00:00,87.5541
2012-05-21 11:00:00,167.69403
2012-05-21 12:00:00,190.38663
2012-05-21 13:00:00,74.20894
2012-05-21 14:00:00,70.030815
2012-05-21 15:00:00,240.6171
2012-05-21 16:00:00,342.85327
2012-05-21 17:00:00,656.19
2012-05-21 18:00:00,680.1993
2012-05-21 19:00:00,515.035
2012-05-21 20:00:00,387.76917
2012-05-21 21:00:00,295.92816
2012-05-21 22:00:00,172.61708
2012-05-21 23:00:00,168.77042
2012-05-22 00:00:00,56.886528
2012-05-22 01:00:00,21.952429
2012-05-22 02:00:00,7.98053
2012-05-22 03:00:00,4.1164017
2012-05-22 04:00:00,1.6725483
2012-05-22 05:00:00,24.07807
2012-05-22 06:00:00,85.764366
2012-05-22 07:00:00,189.76364
2012-05-22 08:00:00,569.59827
2012-05-22 09:00:00,309.81995
2012-05-22 10:00:00,190.57423
2012-05-22 11:00:00,196.61337
2012-05-22 12:00:00,239.84966
2012-05-22 13:00:00,228.73187
2012-05-22 14:00:00,207.04651
2012-05-22 15:00:00,292.97568
2012-05-22 16:00:00,399.29626
2012-05-22 17:00:00,779.4693
2012-05-22 18:00:00,749.80646
2012-05-22 19:00:00,512.6579
2012-05-22 20:00:00,400.78973
2012-05-22 21:00:00,272.14563
2012-05-22 22:00:00,228.52228
2012-05-22 23:00:00,176.40277
2012-05-23 00:00:00,69.60246
2012-05-23 01:00:00,32.849354
2012-05-23 02:00:00,11.992702
2012-05-23 03:00:00,16.600975
2012-05-23 04:00:00,9.617463
2012-05-23 05:00:00,17.237764
2012-05-23 06:00:00,159.24393
2012-05-23 07:00:00,445.94055
2012-05-23 08:00:00,640.83374
2012-05-23 09:00:00,336.01917
2012-05-23 10:00:00,205.04791
2012-05-23 11:00:00,233.2344
2012-05-23 12:00:00,267.5059
2012-05-23 13:00:00,253.75745
2012-05-23 14:00:00,261.08453
2012-05-23 15:00:00,252.55984
2012-05-23 16:00:00,333.20477
2012-05-23 17:00:00,511.40182
2012-05-23 18:00:00,535.8848
2012-05-23 19:00:00,322.33075
2012-05-23 20:00:00,232.45708
2012-05-23 21:00:00,160.53777
2012-05-23 22:00:00,133.00122
2012-05-23 23:00:00,155.2826
2012-05-24 00:00:00,64.353294
2012-05-24 01:00:00,29.145302
2012-05-24 02:00:00,14.370442
2012-05-24 03:00:00,1.5397713
2012-05-24 04:00:00,3.7723548
2012-05-24 05:00:00,27.596325
2012-05-24 06:00:00,143.39618
2012-05-24 07:00:00,454.10083
2012-05-24 08:00:00,687.1466
2012-05-24 09:00:00,357.4848
2012-05-24 10:00:00,218.69601
2012-05-24 11:00:00,252.83804
2012-05-24 12:00:00,318.9663
2012-05-24 13:00:00,321.56024
2012-05-24 14:00:00,273.3269
2012-05-24 15:00:00,290.6135
2012-05-24 16:00:00,417.8794
2012-05-24 17:00:00,782.24036
2012-05-24 18:00:00,774.82904
2012-05-24 19:00:00,541.0568
2012-05-24 20:00:00,348.06073
2012-05-24 21:00:00,173.58104
2012-05-24 22:00:00,155.11891
2012-05-24 23:00:00,134.61517
2012-05-25 00:00:00,65.28756
2012-05-25 01:00:00,32.82254
2012-05-25 02:00:00,9.509605
2012-05-25 03:00:00,6.9345164
2012-05-25 04:00:00,9.278348
2012-05-25 05:00:00,31.600306
2012-05-25 06:00:00,148.09367
2012-05-25 07:00:00,405.73663
2012-05-25 08:00:00,578.5404
2012-05-25 09:00:00,311.13013
2012-05-25 10:00:00,207.86017
2012-05-25 11:00:00,226.56345
2012-05-25 12:00:00,300.6953
2012-05-25 13:00:00,296.96027
2012-05-25 14:00:00,270.70358
2012-05-25 15:00:00,274.83124
2012-05-25 16:00:00,412.48517
2012-05-25 17:00:00,731.8153
2012-05-25 18:00:00,742.6008
2012-05-25 19:00:00,537.2463
2012-05-25 20:00:00,395.54352
2012-05-25 21:00:00,305.34958
2012-05-25 22:00:00,238.67311
2012-05-25 23:00:00,173.61172
2012-05-26 00:00:00,154.85822
2012-05-26 01:00:00,120.902664
2012-05-26 02:00:00,86.27562
2012-05-26 03:00:00,42.162235
2012-05-26 04:00:00,25.079245
2012-05-26 05:00:00,22.484863
2012-05-26 06:00:00,46.42757
2012-05-26 07:00:00,82.680405
2012-05-26 08:00:00,184.3865
2012-05-26 09:00:00,274.78494
2012-05-26 10:00:00,392.81458
2012-05-26 11:00:00,479.59903
2012-05-26 12:00:00,519.9465
2012-05-26 13:00:00,534.2759
2012-05-26 14:00:00,499.93372
2012-05-26 15:00:00,498.80267
2012-05-26 16:00:00,518.0307
2012-05-26 17:00:00,528.7875
2012-05-26 18:00:00,517.58563
2012-05-26 19:00:00,381.66708
2012-05-26 20:00:00,338.86414
2012-05-26 21:00:00,250.25917
2012-05-26 22:00:00,200.37012
2012-05-26 23:00:00,154.47925
2012-05-27 00:00:00,148.70117
2012-05-27 01:00:00,116.350945
2012-05-27 02:00:00,83.869125
2012-05-27 03:00:00,48.940907
2012-05-27 04:00:00,22.645548
2012-05-27 05:00:00,26.386024
2012-05-27 06:00:00,50.757782
2012-05-27 07:00:00,95.00817
2012-05-27 08:00:00,178.64354
2012-05-27 09:00:00,275.6707
2012-05-27 10:00:00,410.87024
2012-05-27 11:00:00,487.19287
2012-05-27 12:00:00,516.2159
2012-05-27 13:00:00,551.15576
2012-05-27 14:00:00,520.8585
2012-05-27 15:00:00,533.45654
2012-05-27 16:00:00,521.9914
2012-05-27 17:00:00,555.1851
2012-05-27 18:00:00,488.55487
2012-05-27 19:00:00,410.26367
2012-05-27 20:00:00,358.55804
2012-05-27 21:00:00,132.33356
2012-05-27 22:00:00,85.81443
2012-05-27 23:00:00,81.86693
2012-05-28 00:00:00,149.78964
2012-05-28 01:00:00,96.05492
2012-05-28 02:00:00,84.05303
2012-05-28 03:00:00,30.221626
2012-05-28 04:00:00,37.050575
2012-05-28 05:00:00,61.36506
2012-05-28 06:00:00,95.65195
2012-05-28 07:00:00,214.0234
2012-05-28 08:00:00,270.17603
2012-05-28 09:00:00,295.23248
2012-05-28 10:00:00,332.06375
2012-05-28 11:00:00,372.2727
2012-05-28 12:00:00,424.28674
2012-05-28 13:00:00,410.1914
2012-05-28 14:00:00,405.2348
2012-05-28 15:00:00,421.51013
2012-05-28 16:00:00,456.31067
2012-05-28 17:00:00,587.5159
2012-05-28 18:00:00,562.12524
2012-05-28 19:00:00,531.51733
2012-05-28 20:00:00,434.82983
2012-05-28 21:00:00,353.54688
2012-05-28 22:00:00,275.73355
2012-05-28 23:00:00,193.72578
2012-05-29 00:00:00,64.58498
2012-05-29 01:00:00,34.827957
2012-05-29 02:00:00,22.251986
2012-05-29 03:00:00,20.112465
2012-05-29 04:00:00,18.226114
2012-05-29 05:00:00,49.230972
2012-05-29 06:00:00,177.42378
2012-05-29 07:00:00,471.10184
2012-05-29 08:00:00,676.1256
2012-05-29 09:00:00,334.53717
2012-05-29 10:00:00,179.3565
2012-05-29 11:00:00,233.5729
2012-05-29 12:00:00,286.96042
2012-05-29 13:00:00,282.14157
2012-05-29 14:00:00,257.2837
2012-05-29 15:00:00,284.54327
2012-05-29 16:00:00,401.85748
2012-05-29 17:00:00,773.739
2012-05-29 18:00:00,760.03064
2012-05-29 19:00:00,568.2731
2012-05-29 20:00:00,278.64664
2012-05-29 21:00:00,110.49572
2012-05-29 22:00:00,147.66484
2012-05-29 23:00:00,61.081165
2012-05-30 00:00:00,44.06228
2012-05-30 01:00:00,30.466919
2012-05-30 02:00:00,20.060583
2012-05-30 03:00:00,19.31755
2012-05-30 04:00:00,10.999788
2012-05-30 05:00:00,45.13012
2012-05-30 06:00:00,165.86137
2012-05-30 07:00:00,265.25064
2012-05-30 08:00:00,661.5242
2012-05-30 09:00:00,339.3437
2012-05-30 10:00:00,184.93845
2012-05-30 11:00:00,230.8479
2012-05-30 12:00:00,326.70325
2012-05-30 13:00:00,322.20654
2012-05-30 14:00:00,312.01062
2012-05-30 15:00:00,312.47864
2012-05-30 16:00:00,447.33386
2012-05-30 17:00:00,792.8358
2012-05-30 18:00:00,790.95715
2012-05-30 19:00:00,570.0863
2012-05-30 20:00:00,345.95767
2012-05-30 21:00:00,313.9118
2012-05-30 22:00:00,230.78069
2012-05-30 23:00:00,190.62761
2012-05-31 00:00:00,66.795685
2012-05-31 01:00:00,32.653282
2012-05-31 02:00:00,20.564413
2012-05-31 03:00:00,15.647087
2012-05-31 04:00:00,14.396549
2012-05-31 05:00:00,44.75969
2012-05-31 06:00:00,175.71413
2012-05-31 07:00:00,478.19727
2012-05-31 08:00:00,680.17334
2012-05-31 09:00:00,362.49545
2012-05-31 10:00:00,257.64536
2012-05-31 11:00:00,304.815
2012-05-31 12:00:00,381.89258
2012-05-31 13:00:00,375.22324
2012-05-31 14:00:00,337.94534
2012-05-31 15:00:00,346.1916
2012-05-31 16:00:00,486.1163
2012-05-31 17:00:00,840.4799
2012-05-31 18:00:00,794.298
2012-05-31 19:00:00,582.9702
2012-05-31 20:00:00,403.01343
2012-05-31 21:00:00,313.05157
2012-05-31 22:00:00,271.1901
2012-05-31 23:00:00,218.74146
2012-06-20 00:00:00,48.778587
2012-06-20 01:00:00,22.376602
2012-06-20 02:00:00,8.119443
2012-06-20 03:00:00,5.0574
2012-06-20 04:00:00,2.7762213
2012-06-20 05:00:00,32.22932
2012-06-20 06:00:00,138.47916
2012-06-20 07:00:00,395.45648
2012-06-20 08:00:00,635.27905
2012-06-20 09:00:00,338.60904
2012-06-20 10:00:00,197.2338
2012-06-20 11:00:00,221.72696
2012-06-20 12:00:00,269.97882
2012-06-20 13:00:00,252.88673
2012-06-20 14:00:00,243.2625
2012-06-20 15:00:00,241.39417
2012-06-20 16:00:00,391.19162
2012-06-20 17:00:00,715.6182
2012-06-20 18:00:00,697.0586
2012-06-20 19:00:00,519.7738
2012-06-20 20:00:00,400.1247
2012-06-20 21:00:00,344.9506
2012-06-20 22:00:00,278.24805
2012-06-20 23:00:00,187.3463
2012-06-21 00:00:00,57.32344
2012-06-21 01:00:00,17.13016
2012-06-21 02:00:00,9.534113
2012-06-21 03:00:00,6.0412507
2012-06-21 04:00:00,4.381744
2012-06-21 05:00:00,31.89761
2012-06-21 06:00:00,148.96664
2012-06-21 07:00:00,404.3461
2012-06-21 08:00:00,635.31165
2012-06-21 09:00:00,306.7536
2012-06-21 10:00:00,178.99417
2012-06-21 11:00:00,202.82442
2012-06-21 12:00:00,251.73196
2012-06-21 13:00:00,232.20103
2012-06-21 14:00:00,229.90883
2012-06-21 15:00:00,231.08337
2012-06-21 16:00:00,377.76678
2012-06-21 17:00:00,722.48816
2012-06-21 18:00:00,736.27045
2012-06-21 19:00:00,503.2861
2012-06-21 20:00:00,412.7245
2012-06-21 21:00:00,346.8499
2012-06-21 22:00:00,232.083
2012-06-21 23:00:00,198.19492
2012-06-22 00:00:00,49.867893
2012-06-22 01:00:00,22.04524
2012-06-22 02:00:00,12.412566
2012-06-22 03:00:00,7.3590603
2012-06-22 04:00:00,10.234013
2012-06-22 05:00:00,45.53206
2012-06-22 06:00:00,165.99434
2012-06-22 07:00:00,464.83618
2012-06-22 08:00:00,629.96375
2012-06-22 09:00:00,310.86157
2012-06-22 10:00:00,187.41281
2012-06-22 11:00:00,224.45978
2012-06-22 12:00:00,253.19034
2012-06-22 13:00:00,232.56076
2012-06-22 14:00:00,209.98271
2012-06-22 15:00:00,225.68767
2012-06-22 16:00:00,368.83514
2012-06-22 17:00:00,769.1868
2012-06-22 18:00:00,743.94653
2012-06-22 19:00:00,520.2029
2012-06-22 20:00:00,385.66095
2012-06-22 21:00:00,215.32516
2012-06-22 22:00:00,189.27399
2012-06-22 23:00:00,132.68277
2012-06-23 00:00:00,151.73058
2012-06-23 01:00:00,116.64595
2012-06-23 02:00:00,75.921814
2012-06-23 03:00:00,33.48455
2012-06-23 04:00:00,8.548212
2012-06-23 05:00:00,5.7590866
2012-06-23 06:00:00,26.248247
2012-06-23 07:00:00,60.103455
2012-06-23 08:00:00,142.17978
2012-06-23 09:00:00,269.3768
2012-06-23 10:00:00,413.5429
2012-06-23 11:00:00,497.00092
2012-06-23 12:00:00,534.8574
2012-06-23 13:00:00,551.2647
2012-06-23 14:00:00,559.7736
2012-06-23 15:00:00,490.87292
2012-06-23 16:00:00,507.24197
2012-06-23 17:00:00,543.30444
2012-06-23 18:00:00,521.15247
2012-06-23 19:00:00,433.1802
2012-06-23 20:00:00,370.05927
2012-06-23 21:00:00,315.15894
2012-06-23 22:00:00,271.23694
2012-06-23 23:00:00,204.60977
2012-06-24 00:00:00,166.4191
2012-06-24 01:00:00,123.76292
2012-06-24 02:00:00,89.53584
2012-06-24 03:00:00,41.060116
2012-06-24 04:00:00,12.95805
2012-06-24 05:00:00,13.692324
2012-06-24 06:00:00,31.168991
2012-06-24 07:00:00,65.51271
2012-06-24 08:00:00,171.80183
2012-06-24 09:00:00,291.72992
2012-06-24 10:00:00,432.24506
2012-06-24 11:00:00,516.5029
2012-06-24 12:00:00,552.7611
2012-06-24 13:00:00,559.92096
2012-06-24 14:00:00,510.52292
2012-06-24 15:00:00,490.10892
2012-06-24 16:00:00,483.18234
2012-06-24 17:00:00,532.239
2012-06-24 18:00:00,516.49
2012-06-24 19:00:00,428.95554
2012-06-24 20:00:00,330.68378
2012-06-24 21:00:00,282.50262
2012-06-24 22:00:00,245.81293
2012-06-24 23:00:00,171.56873
2012-06-25 00:00:00,53.9458
2012-06-25 01:00:00,19.553864
2012-06-25 02:00:00,1.361126
2012-06-25 03:00:00,2.5509868
2012-06-25 04:00:00,7.7882013
2012-06-25 05:00:00,34.334328
2012-06-25 06:00:00,157.05519
2012-06-25 07:00:00,457.0111
2012-06-25 08:00:00,635.5362
2012-06-25 09:00:00,323.14023
2012-06-25 10:00:00,195.05392
2012-06-25 11:00:00,212.68954
2012-06-25 12:00:00,282.34787
2012-06-25 13:00:00,278.72818
2012-06-25 14:00:00,228.07599
2012-06-25 15:00:00,250.40607
2012-06-25 16:00:00,403.4671
2012-06-25 17:00:00,757.3994
2012-06-25 18:00:00,747.6332
2012-06-25 19:00:00,554.3296
2012-06-25 20:00:00,410.6397
2012-06-25 21:00:00,331.86597
2012-06-25 22:00:00,267.3219
2012-06-25 23:00:00,201.17995
2012-06-26 00:00:00,60.46666
2012-06-26 01:00:00,37.69865
2012-06-26 02:00:00,18.315742
2012-06-26 03:00:00,6.9361672
2012-06-26 04:00:00,9.078108
2012-06-26 05:00:00,45.899216
2012-06-26 06:00:00,153.28876
2012-06-26 07:00:00,440.83768
2012-06-26 08:00:00,657.61176
2012-06-26 09:00:00,340.5933
2012-06-26 10:00:00,206.61652
2012-06-26 11:00:00,251.63785
2012-06-26 12:00:00,310.69867
2012-06-26 13:00:00,295.8236
2012-06-26 14:00:00,279.40097
2012-06-26 15:00:00,292.68362
2012-06-26 16:00:00,436.62674
2012-06-26 17:00:00,789.89014
2012-06-26 18:00:00,764.1869
2012-06-26 19:00:00,562.4977
2012-06-26 20:00:00,425.23782
2012-06-26 21:00:00,334.64948
2012-06-26 22:00:00,268.3027
2012-06-26 23:00:00,186.94702
2012-06-27 00:00:00,58.99333
2012-06-27 01:00:00,26.184132
2012-06-27 02:00:00,15.323512
2012-06-27 03:00:00,12.578906
2012-06-27 04:00:00,15.918768
2012-06-27 05:00:00,46.626114
2012-06-27 06:00:00,160.1645
2012-06-27 07:00:00,446.84875
2012-06-27 08:00:00,642.6571
2012-06-27 09:00:00,332.851
2012-06-27 10:00:00,231.49948
2012-06-27 11:00:00,243.00557
2012-06-27 12:00:00,318.04016
2012-06-27 13:00:00,286.35342
2012-06-27 14:00:00,288.1235
2012-06-27 15:00:00,266.53708
2012-06-27 16:00:00,415.71362
2012-06-27 17:00:00,777.3751
2012-06-27 18:00:00,742.03314
2012-06-27 19:00:00,555.9816
2012-06-27 20:00:00,427.6772
2012-06-27 21:00:00,331.30994
2012-06-27 22:00:00,266.73706
2012-06-27 23:00:00,202.39877
2012-06-28 00:00:00,66.4521
2012-06-28 01:00:00,27.315111
2012-06-28 02:00:00,16.83018
2012-06-28 03:00:00,10.742138
2012-06-28 04:00:00,15.533777
2012-06-28 05:00:00,46.570824
2012-06-28 06:00:00,163.35385
2012-06-28 07:00:00,468.07028
2012-06-28 08:00:00,637.7463
2012-06-28 09:00:00,338.62524
2012-06-28 10:00:00,205.97446
2012-06-28 11:00:00,235.19539
2012-06-28 12:00:00,295.74493
2012-06-28 13:00:00,282.39426
2012-06-28 14:00:00,267.48212
2012-06-28 15:00:00,284.23474
2012-06-28 16:00:00,427.5412
2012-06-28 17:00:00,753.0044
2012-06-28 18:00:00,729.81995
