datetime,count
2012-03-31 08:00:00,147.26671
2012-03-31 09:00:00,231.45221
2012-03-31 10:00:00,327.75204
2012-03-31 11:00:00,463.6344
2012-03-31 12:00:00,521.35815
2012-03-31 13:00:00,586.45856
2012-03-31 14:00:00,496.10196
2012-03-31 15:00:00,524.3058
2012-03-31 16:00:00,453.94742
2012-03-31 17:00:00,501.6457
2012-03-31 18:00:00,341.5984
2012-03-31 19:00:00,283.35623
2012-03-31 20:00:00,188.0801
2012-03-31 21:00:00,143.49535
2012-03-31 22:00:00,104.04703
2012-03-31 23:00:00,69.27194
2012-04-20 00:00:00,41.100864
2012-04-20 01:00:00,22.536598
2012-04-20 02:00:00,11.162638
2012-04-20 03:00:00,6.3591824
2012-04-20 04:00:00,7.90082
2012-04-20 05:00:00,27.297714
2012-04-20 06:00:00,118.89534
2012-04-20 07:00:00,356.87613
2012-04-20 08:00:00,615.10895
2012-04-20 09:00:00,339.25916
2012-04-20 10:00:00,187.77782
2012-04-20 11:00:00,214.283
2012-04-20 12:00:00,276.84787
2012-04-20 13:00:00,282.94046
2012-04-20 14:00:00,251.43135
2012-04-20 15:00:00,271.93002
2012-04-20 16:00:00,395.7382
2012-04-20 17:00:00,725.83014
2012-04-20 18:00:00,733.63837
2012-04-20 19:00:00,535.9843
2012-04-20 20:00:00,384.78888
2012-04-20 21:00:00,266.97223
2012-04-20 22:00:00,192.01907
2012-04-20 23:00:00,126.91945
2012-04-21 00:00:00,104.93976
2012-04-21 01:00:00,86.18289
2012-04-21 02:00:00,68.31298
2012-04-21 03:00:00,31.674908
2012-04-21 04:00:00,11.093131
2012-04-21 05:00:00,15.421409
2012-04-21 06:00:00,36.05641
2012-04-21 07:00:00,90.89143
2012-04-21 08:00:00,191.60623
2012-04-21 09:00:00,278.0319
2012-04-21 10:00:00,385.40546
2012-04-21 11:00:00,464.65332
2012-04-21 12:00:00,559.61035
2012-04-21 13:00:00,594.8381
2012-04-21 14:00:00,581.4934
2012-04-21 15:00:00,616.2086
2012-04-21 16:00:00,577.1419
2012-04-21 17:00:00,610.73096
2012-04-21 18:00:00,493.4591
2012-04-21 19:00:00,315.57327
2012-04-21 20:00:00,116.287445
2012-04-21 21:00:00,110.183014
2012-04-21 22:00:00,136.61324
2012-04-21 23:00:00,84.30908
2012-04-22 00:00:00,98.48303
2012-04-22 01:00:00,81.38817
2012-04-22 02:00:00,59.14594
2012-04-22 03:00:00,36.52951
2012-04-22 04:00:00,16.943035
2012-04-22 05:00:00,16.015358
2012-04-22 06:00:00,28.81573
2012-04-22 07:00:00,61.60119
2012-04-22 08:00:00,135.64122
2012-04-22 09:00:00,135.03914
2012-04-22 10:00:00,177.53325
2012-04-22 11:00:00,195.76396
2012-04-22 12:00:00,221.74063
2012-04-22 13:00:00,216.44809
2012-04-22 14:00:00,202.14252
2012-04-22 15:00:00,215.44469
2012-04-22 16:00:00,240.72025
2012-04-22 17:00:00,187.57164
2012-04-22 18:00:00,159.1184
2012-04-22 19:00:00,125.06192
2012-04-22 20:00:00,116.72851
2012-04-22 21:00:00,111.428795
2012-04-22 22:00:00,72.39011
2012-04-22 23:00:00,49.775333
2012-04-23 00:00:00,22.122746
2012-04-23 01:00:00,7.304182
2012-04-23 02:00:00,5.1558595
2012-04-23 03:00:00,3.362595
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.462639
2012-04-23 06:00:00,94.26946
2012-04-23 07:00:00,160.46468
2012-04-23 08:00:00,584.8255
2012-04-23 09:00:00,288.97504
2012-04-23 10:00:00,149.97687
2012-04-23 11:00:00,160.42242
2012-04-23 12:00:00,100.17107
2012-04-23 13:00:00,103.06468
2012-04-23 14:00:00,103.35599
2012-04-23 15:00:00,181.95717
2012-04-23 16:00:00,171.80513
2012-04-23 17:00:00,275.6997
2012-04-23 18:00:00,378.68524
2012-04-23 19:00:00,347.7149
2012-04-23 20:00:00,246.24312
2012-04-23 21:00:00,173.63737
2012-04-23 22:00:00,151.46054
2012-04-23 23:00:00,101.731476
2012-04-24 00:00:00,36.53771
2012-04-24 01:00:00,21.653454
2012-04-24 02:00:00,10.618298
2012-04-24 03:00:00,6.355583
2012-04-24 04:00:00,4.7686863
2012-04-24 05:00:00,24.243717
2012-04-24 06:00:00,101.80763
2012-04-24 07:00:00,331.52765
2012-04-24 08:00:00,626.468
2012-04-24 09:00:00,314.86578
2012-04-24 10:00:00,185.88829
2012-04-24 11:00:00,225.94604
2012-04-24 12:00:00,288.34796
2012-04-24 13:00:00,285.90744
2012-04-24 14:00:00,287.78806
2012-04-24 15:00:00,312.88004
2012-04-24 16:00:00,419.21463
2012-04-24 17:00:00,691.5314
2012-04-24 18:00:00,667.33856
2012-04-24 19:00:00,474.31833
2012-04-24 20:00:00,316.7476
2012-04-24 21:00:00,219.95592
2012-04-24 22:00:00,185.18378
2012-04-24 23:00:00,141.17676
2012-04-25 00:00:00,41.45874
2012-04-25 01:00:00,17.181696
2012-04-25 02:00:00,5.992341
2012-04-25 03:00:00,6.290203
2012-04-25 04:00:00,6.0220976
2012-04-25 05:00:00,23.435913
2012-04-25 06:00:00,106.84306
2012-04-25 07:00:00,352.8305
2012-04-25 08:00:00,622.862
2012-04-25 09:00:00,320.99673
2012-04-25 10:00:00,204.12657
2012-04-25 11:00:00,247.7539
2012-04-25 12:00:00,300.2549
2012-04-25 13:00:00,300.51978
2012-04-25 14:00:00,254.38943
2012-04-25 15:00:00,295.79648
2012-04-25 16:00:00,399.91852
2012-04-25 17:00:00,736.9587
2012-04-25 18:00:00,708.12555
2012-04-25 19:00:00,508.1153
2012-04-25 20:00:00,362.54813
2012-04-25 21:00:00,273.29022
2012-04-25 22:00:00,199.20467
2012-04-25 23:00:00,126.38131
2012-04-26 00:00:00,26.770819
2012-04-26 01:00:00,17.98155
2012-04-26 02:00:00,9.749629
2012-04-26 03:00:00,5.574151
2012-04-26 04:00:00,8.317879
2012-04-26 05:00:00,31.653833
2012-04-26 06:00:00,124.54652
2012-04-26 07:00:00,204.85104
2012-04-26 08:00:00,381.45343
2012-04-26 09:00:00,184.75156
2012-04-26 10:00:00,191.5282
2012-04-26 11:00:00,184.79927
2012-04-26 12:00:00,228.41368
2012-04-26 13:00:00,210.52881
2012-04-26 14:00:00,195.90927
2012-04-26 15:00:00,197.6185
2012-04-26 16:00:00,284.5863
2012-04-26 17:00:00,494.1179
2012-04-26 18:00:00,493.48108
2012-04-26 19:00:00,413.54413
2012-04-26 20:00:00,340.38907
2012-04-26 21:00:00,223.71059
2012-04-26 22:00:00,193.35226
2012-04-26 23:00:00,116.123344
2012-04-27 00:00:00,40.613712
2012-04-27 01:00:00,18.454319
2012-04-27 02:00:00,11.486231
2012-04-27 03:00:00,4.0072184
2012-04-27 04:00:00,11.068239
2012-04-27 05:00:00,29.453377
2012-04-27 06:00:00,119.24395
2012-04-27 07:00:00,334.9846
2012-04-27 08:00:00,621.0806
2012-04-27 09:00:00,336.78104
2012-04-27 10:00:00,199.9624
2012-04-27 11:00:00,227.41434
2012-04-27 12:00:00,266.5823
2012-04-27 13:00:00,259.8176
2012-04-27 14:00:00,241.06467
2012-04-27 15:00:00,295.75085
2012-04-27 16:00:00,415.21826
2012-04-27 17:00:00,704.3415
2012-04-27 18:00:00,675.1097
2012-04-27 19:00:00,483.92987
2012-04-27 20:00:00,310.05298
2012-04-27 21:00:00,218.75458
2012-04-27 22:00:00,171.43646
2012-04-27 23:00:00,116.097374
2012-04-28 00:00:00,92.450195
2012-04-28 01:00:00,61.598442
2012-04-28 02:00:00,57.41751
2012-04-28 03:00:00,21.03882
2012-04-28 04:00:00,9.438368
2012-04-28 05:00:00,16.9334
2012-04-28 06:00:00,23.773294
2012-04-28 07:00:00,65.09885
2012-04-28 08:00:00,154.03033
2012-04-28 09:00:00,242.328
2012-04-28 10:00:00,328.46225
2012-04-28 11:00:00,400.3609
2012-04-28 12:00:00,421.5302
2012-04-28 13:00:00,445.62964
2012-04-28 14:00:00,492.9751
2012-04-28 15:00:00,485.1418
2012-04-28 16:00:00,473.8449
2012-04-28 17:00:00,480.81735
2012-04-28 18:00:00,302.77606
2012-04-28 19:00:00,233.57965
2012-04-28 20:00:00,193.71336
2012-04-28 21:00:00,115.88641
2012-04-28 22:00:00,123.52717
2012-04-28 23:00:00,100.384766
2012-04-29 00:00:00,76.21701
2012-04-29 01:00:00,79.06595
2012-04-29 02:00:00,53.286842
2012-04-29 03:00:00,27.511555
2012-04-29 04:00:00,14.03611
2012-04-29 05:00:00,14.879336
2012-04-29 06:00:00,34.991703
2012-04-29 07:00:00,75.21724
2012-04-29 08:00:00,157.53287
2012-04-29 09:00:00,252.09872
2012-04-29 10:00:00,346.67017
2012-04-29 11:00:00,476.58765
2012-04-29 12:00:00,570.13916
2012-04-29 13:00:00,572.58606
2012-04-29 14:00:00,579.3122
2012-04-29 15:00:00,597.2282
2012-04-29 16:00:00,584.3006
2012-04-29 17:00:00,590.1176
2012-04-29 18:00:00,534.6948
2012-04-29 19:00:00,419.1968
2012-04-29 20:00:00,286.85297
2012-04-29 21:00:00,229.77722
2012-04-29 22:00:00,195.00612
2012-04-29 23:00:00,146.7722
2012-04-30 00:00:00,48.792553
2012-04-30 01:00:00,21.514193
2012-04-30 02:00:00,14.255358
2012-04-30 03:00:00,10.161689
2012-04-30 04:00:00,9.131609
2012-04-30 05:00:00,29.88216
2012-04-30 06:00:00,111.454926
2012-04-30 07:00:00,343.3938
2012-04-30 08:00:00,628.5332
2012-04-30 09:00:00,321.04617
2012-04-30 10:00:00,189.73405
2012-04-30 11:00:00,203.36298
2012-04-30 12:00:00,238.26962
2012-04-30 13:00:00,228.9162
2012-04-30 14:00:00,224.03325
2012-04-30 15:00:00,245.55603
2012-04-30 16:00:00,359.28485
2012-04-30 17:00:00,749.2278
2012-04-30 18:00:00,728.3219
2012-04-30 19:00:00,483.89392
2012-04-30 20:00:00,327.1832
2012-04-30 21:00:00,238.02219
2012-04-30 22:00:00,194.82907
2012-04-30 23:00:00,121.97563
2012-05-20 00:00:00,151.74507
2012-05-20 01:00:00,103.957664
2012-05-20 02:00:00,71.76553
2012-05-20 03:00:00,38.921654
2012-05-20 04:00:00,14.330166
2012-05-20 05:00:00,16.995186
2012-05-20 06:00:00,43.28296
2012-05-20 07:00:00,81.89121
2012-05-20 08:00:00,197.32808
2012-05-20 09:00:00,331.51083
2012-05-20 10:00:00,484.57852
2012-05-20 11:00:00,592.2858
2012-05-20 12:00:00,674.61536
2012-05-20 13:00:00,687.09955
2012-05-20 14:00:00,647.2726
2012-05-20 15:00:00,599.67426
2012-05-20 16:00:00,596.19464
2012-05-20 17:00:00,591.4627
2012-05-20 18:00:00,531.81323
2012-05-20 19:00:00,397.51642
2012-05-20 20:00:00,316.51974
2012-05-20 21:00:00,250.12772
2012-05-20 22:00:00,183.57338
2012-05-20 23:00:00,54.01947
2012-05-21 00:00:00,34.463882
2012-05-21 01:00:00,15.606923
2012-05-21 02:00:00,3.277635
2012-05-21 03:00:00,6.809797
2012-05-21 04:00:00,1.2279902
2012-05-21 05:00:00,21.20811
2012-05-21 06:00:00,95.728165
2012-05-21 07:00:00,161.19215
2012-05-21 08:00:00,216.10324
2012-05-21 09:00:00,141.6218
2012-05-21 10:00:00,102.63384
2012-05-21 11:00:00,172.57907
2012-05-21 12:00:00,190.29678
2012-05-21 13:00:00,100.8271
2012-05-21 14:00:00,98.40327
2012-05-21 15:00:00,244.8461
2012-05-21 16:00:00,346.4622
2012-05-21 17:00:00,615.95154
2012-05-21 18:00:00,654.97345
2012-05-21 19:00:00,520.4957
2012-05-21 20:00:00,395.31705
2012-05-21 21:00:00,302.3608
2012-05-21 22:00:00,161.90953
2012-05-21 23:00:00,141.43016
2012-05-22 00:00:00,53.747
2012-05-22 01:00:00,17.24791
2012-05-22 02:00:00,7.2724085
2012-05-22 03:00:00,3.7496934
2012-05-22 04:00:00,5.418721
2012-05-22 05:00:00,21.36731
2012-05-22 06:00:00,98.42013
2012-05-22 07:00:00,157.66995
2012-05-22 08:00:00,506.49673
2012-05-22 09:00:00,327.48428
2012-05-22 10:00:00,187.13458
2012-05-22 11:00:00,203.4325
2012-05-22 12:00:00,230.90013
2012-05-22 13:00:00,241.06862
2012-05-22 14:00:00,216.62753
2012-05-22 15:00:00,316.65637
2012-05-22 16:00:00,391.19128
2012-05-22 17:00:00,786.1538
2012-05-22 18:00:00,755.95026
2012-05-22 19:00:00,518.9894
2012-05-22 20:00:00,413.69095
2012-05-22 21:00:00,277.39252
2012-05-22 22:00:00,235.62791
2012-05-22 23:00:00,150.57178
2012-05-23 00:00:00,64.280525
2012-05-23 01:00:00,24.211658
2012-05-23 02:00:00,10.7902975
2012-05-23 03:00:00,10.023941
2012-05-23 04:00:00,6.072566
2012-05-23 05:00:00,20.147224
2012-05-23 06:00:00,157.54784
2012-05-23 07:00:00,468.39
2012-05-23 08:00:00,627.40796
2012-05-23 09:00:00,335.07678
2012-05-23 10:00:00,209.28427
2012-05-23 11:00:00,250.79482
2012-05-23 12:00:00,275.61453
2012-05-23 13:00:00,251.75725
2012-05-23 14:00:00,289.12836
2012-05-23 15:00:00,272.77777
2012-05-23 16:00:00,305.6751
2012-05-23 17:00:00,564.19324
2012-05-23 18:00:00,600.8844
2012-05-23 19:00:00,317.66025
2012-05-23 20:00:00,235.02144
2012-05-23 21:00:00,190.44286
2012-05-23 22:00:00,146.47249
2012-05-23 23:00:00,149.68808
2012-05-24 00:00:00,57.85369
2012-05-24 01:00:00,24.001072
2012-05-24 02:00:00,10.6066065
2012-05-24 03:00:00,2.8874469
2012-05-24 04:00:00,5.761058
2012-05-24 05:00:00,30.838385
2012-05-24 06:00:00,148.32014
2012-05-24 07:00:00,470.33435
2012-05-24 08:00:00,670.3289
2012-05-24 09:00:00,353.77484
2012-05-24 10:00:00,221.21176
2012-05-24 11:00:00,265.72644
2012-05-24 12:00:00,334.871
2012-05-24 13:00:00,334.4812
2012-05-24 14:00:00,286.27072
2012-05-24 15:00:00,308.75842
2012-05-24 16:00:00,407.2871
2012-05-24 17:00:00,778.01355
2012-05-24 18:00:00,762.7578
2012-05-24 19:00:00,549.922
2012-05-24 20:00:00,353.44952
2012-05-24 21:00:00,164.42361
2012-05-24 22:00:00,157.22307
2012-05-24 23:00:00,99.627945
2012-05-25 00:00:00,58.71176
2012-05-25 01:00:00,24.717047
2012-05-25 02:00:00,7.705984
2012-05-25 03:00:00,6.6842113
2012-05-25 04:00:00,7.6596603
2012-05-25 05:00:00,33.077713
2012-05-25 06:00:00,152.29305
2012-05-25 07:00:00,425.28754
2012-05-25 08:00:00,550.1157
2012-05-25 09:00:00,319.9724
2012-05-25 10:00:00,217.47728
2012-05-25 11:00:00,235.50075
2012-05-25 12:00:00,302.28027
2012-05-25 13:00:00,305.22473
2012-05-25 14:00:00,276.41113
2012-05-25 15:00:00,284.30737
2012-05-25 16:00:00,399.5653
2012-05-25 17:00:00,704.71765
2012-05-25 18:00:00,729.39355
2012-05-25 19:00:00,533.76904
2012-05-25 20:00:00,402.2305
2012-05-25 21:00:00,309.48422
2012-05-25 22:00:00,259.75937
2012-05-25 23:00:00,154.5199
2012-05-26 00:00:00,150.78783
2012-05-26 01:00:00,111.29779
2012-05-26 02:00:00,76.5372
2012-05-26 03:00:00,32.661095
2012-05-26 04:00:00,14.68207
2012-05-26 05:00:00,16.158287
2012-05-26 06:00:00,38.2527
2012-05-26 07:00:00,77.73193
2012-05-26 08:00:00,185.93817
2012-05-26 09:00:00,282.238
2012-05-26 10:00:00,392.80902
2012-05-26 11:00:00,470.9966
2012-05-26 12:00:00,498.56302
2012-05-26 13:00:00,506.57062
2012-05-26 14:00:00,471.98413
2012-05-26 15:00:00,468.45166
2012-05-26 16:00:00,503.93774
2012-05-26 17:00:00,550.32776
2012-05-26 18:00:00,521.26086
2012-05-26 19:00:00,368.84473
2012-05-26 20:00:00,311.46725
2012-05-26 21:00:00,234.10461
2012-05-26 22:00:00,210.04924
2012-05-26 23:00:00,149.91376
2012-05-27 00:00:00,144.20163
2012-05-27 01:00:00,119.27649
2012-05-27 02:00:00,84.24957
2012-05-27 03:00:00,44.10523
2012-05-27 04:00:00,13.079608
2012-05-27 05:00:00,16.38194
2012-05-27 06:00:00,36.351532
2012-05-27 07:00:00,95.0154
2012-05-27 08:00:00,208.4657
2012-05-27 09:00:00,281.60367
2012-05-27 10:00:00,408.80798
2012-05-27 11:00:00,471.3207
2012-05-27 12:00:00,496.4038
2012-05-27 13:00:00,545.82556
2012-05-27 14:00:00,515.41956
2012-05-27 15:00:00,519.6696
2012-05-27 16:00:00,506.8008
2012-05-27 17:00:00,571.9167
2012-05-27 18:00:00,490.77435
2012-05-27 19:00:00,388.69025
2012-05-27 20:00:00,340.2812
2012-05-27 21:00:00,163.76537
2012-05-27 22:00:00,107.23912
2012-05-27 23:00:00,78.78099
2012-05-28 00:00:00,115.73304
2012-05-28 01:00:00,68.00043
2012-05-28 02:00:00,44.613968
2012-05-28 03:00:00,20.960285
2012-05-28 04:00:00,18.25299
2012-05-28 05:00:00,37.99487
2012-05-28 06:00:00,72.84405
2012-05-28 07:00:00,216.65247
2012-05-28 08:00:00,319.45255
2012-05-28 09:00:00,310.08954
2012-05-28 10:00:00,358.71594
2012-05-28 11:00:00,357.9272
2012-05-28 12:00:00,389.5783
2012-05-28 13:00:00,385.15814
2012-05-28 14:00:00,367.38388
2012-05-28 15:00:00,383.97266
2012-05-28 16:00:00,428.7469
2012-05-28 17:00:00,543.4396
2012-05-28 18:00:00,507.8298
2012-05-28 19:00:00,481.1621
2012-05-28 20:00:00,397.7556
2012-05-28 21:00:00,340.98187
2012-05-28 22:00:00,254.33414
2012-05-28 23:00:00,168.69629
2012-05-29 00:00:00,64.14821
2012-05-29 01:00:00,32.58031
2012-05-29 02:00:00,19.81494
2012-05-29 03:00:00,17.377235
2012-05-29 04:00:00,16.665955
2012-05-29 05:00:00,45.57319
2012-05-29 06:00:00,174.5483
2012-05-29 07:00:00,491.69925
2012-05-29 08:00:00,666.65796
2012-05-29 09:00:00,339.3557
2012-05-29 10:00:00,195.67108
2012-05-29 11:00:00,238.5019
2012-05-29 12:00:00,287.927
2012-05-29 13:00:00,284.9852
2012-05-29 14:00:00,264.07767
2012-05-29 15:00:00,283.0021
2012-05-29 16:00:00,399.59082
2012-05-29 17:00:00,754.87585
2012-05-29 18:00:00,750.4592
2012-05-29 19:00:00,560.407
2012-05-29 20:00:00,300.61996
2012-05-29 21:00:00,148.25961
2012-05-29 22:00:00,164.04002
2012-05-29 23:00:00,83.73593
2012-05-30 00:00:00,41.56188
2012-05-30 01:00:00,18.360533
2012-05-30 02:00:00,11.186382
2012-05-30 03:00:00,9.337354
2012-05-30 04:00:00,8.411486
2012-05-30 05:00:00,38.118256
2012-05-30 06:00:00,161.11461
2012-05-30 07:00:00,291.26556
2012-05-30 08:00:00,665.64044
2012-05-30 09:00:00,337.16782
2012-05-30 10:00:00,182.51501
2012-05-30 11:00:00,237.96996
2012-05-30 12:00:00,337.20874
2012-05-30 13:00:00,335.25668
2012-05-30 14:00:00,313.14185
2012-05-30 15:00:00,330.86005
2012-05-30 16:00:00,444.3261
2012-05-30 17:00:00,789.98
2012-05-30 18:00:00,800.29346
2012-05-30 19:00:00,559.20166
2012-05-30 20:00:00,345.57343
2012-05-30 21:00:00,326.72278
2012-05-30 22:00:00,259.12585
2012-05-30 23:00:00,180.32239
2012-05-31 00:00:00,66.95561
2012-05-31 01:00:00,32.959225
2012-05-31 02:00:00,22.626532
2012-05-31 03:00:00,14.615786
2012-05-31 04:00:00,14.006727
2012-05-31 05:00:00,40.171024
2012-05-31 06:00:00,169.16971
2012-05-31 07:00:00,505.51593
2012-05-31 08:00:00,688.17944
2012-05-31 09:00:00,368.09323
2012-05-31 10:00:00,245.07748
2012-05-31 11:00:00,304.98056
2012-05-31 12:00:00,382.40894
2012-05-31 13:00:00,380.84097
2012-05-31 14:00:00,344.7184
2012-05-31 15:00:00,363.37155
2012-05-31 16:00:00,486.93234
2012-05-31 17:00:00,823.4005
2012-05-31 18:00:00,788.74805
2012-05-31 19:00:00,566.49084
2012-05-31 20:00:00,403.22086
2012-05-31 21:00:00,314.20743
2012-05-31 22:00:00,291.30673
2012-05-31 23:00:00,206.08772
2012-06-20 00:00:00,50.592003
2012-06-20 01:00:00,21.593687
2012-06-20 02:00:00,7.7194443
2012-06-20 03:00:00,3.3652585
2012-06-20 04:00:00,5.2065945
2012-06-20 05:00:00,31.30381
2012-06-20 06:00:00,142.68375
2012-06-20 07:00:00,386.65475
2012-06-20 08:00:00,638.06305
2012-06-20 09:00:00,337.76276
2012-06-20 10:00:00,188.16254
2012-06-20 11:00:00,213.05614
2012-06-20 12:00:00,257.94528
2012-06-20 13:00:00,245.50824
2012-06-20 14:00:00,233.16476
2012-06-20 15:00:00,240.50665
2012-06-20 16:00:00,379.6778
2012-06-20 17:00:00,688.11676
2012-06-20 18:00:00,677.4482
2012-06-20 19:00:00,510.885
2012-06-20 20:00:00,402.9434
2012-06-20 21:00:00,316.52344
2012-06-20 22:00:00,273.47476
2012-06-20 23:00:00,161.11989
2012-06-21 00:00:00,60.7418
2012-06-21 01:00:00,22.396
2012-06-21 02:00:00,15.480921
2012-06-21 03:00:00,13.8981905
2012-06-21 04:00:00,9.543369
2012-06-21 05:00:00,33.433167
2012-06-21 06:00:00,153.45808
2012-06-21 07:00:00,408.54358
2012-06-21 08:00:00,641.2479
2012-06-21 09:00:00,314.7334
2012-06-21 10:00:00,184.27827
2012-06-21 11:00:00,202.34314
2012-06-21 12:00:00,252.08948
2012-06-21 13:00:00,236.12003
2012-06-21 14:00:00,228.93011
2012-06-21 15:00:00,245.55272
2012-06-21 16:00:00,378.38876
2012-06-21 17:00:00,719.9679
2012-06-21 18:00:00,737.61145
2012-06-21 19:00:00,503.13712
2012-06-21 20:00:00,407.1993
2012-06-21 21:00:00,348.65167
2012-06-21 22:00:00,261.95343
2012-06-21 23:00:00,167.34714
2012-06-22 00:00:00,51.27831
2012-06-22 01:00:00,23.92587
2012-06-22 02:00:00,19.005178
2012-06-22 03:00:00,15.054738
2012-06-22 04:00:00,9.856722
2012-06-22 05:00:00,41.52531
2012-06-22 06:00:00,163.7443
2012-06-22 07:00:00,470.88666
2012-06-22 08:00:00,631.9936
2012-06-22 09:00:00,313.9713
2012-06-22 10:00:00,187.79167
2012-06-22 11:00:00,228.75168
2012-06-22 12:00:00,256.71365
2012-06-22 13:00:00,242.01271
2012-06-22 14:00:00,221.50043
2012-06-22 15:00:00,240.99693
2012-06-22 16:00:00,384.8166
2012-06-22 17:00:00,779.2137
2012-06-22 18:00:00,767.2298
2012-06-22 19:00:00,518.80334
2012-06-22 20:00:00,396.12747
2012-06-22 21:00:00,226.3841
2012-06-22 22:00:00,231.39554
2012-06-22 23:00:00,126.22153
2012-06-23 00:00:00,151.81262
2012-06-23 01:00:00,115.88158
2012-06-23 02:00:00,69.76041
2012-06-23 03:00:00,29.720274
2012-06-23 04:00:00,9.232967
2012-06-23 05:00:00,8.880739
2012-06-23 06:00:00,28.994995
2012-06-23 07:00:00,65.928154
2012-06-23 08:00:00,149.97926
2012-06-23 09:00:00,278.35965
2012-06-23 10:00:00,413.1018
2012-06-23 11:00:00,486.64105
2012-06-23 12:00:00,515.9658
2012-06-23 13:00:00,523.51636
2012-06-23 14:00:00,548.48206
2012-06-23 15:00:00,475.86023
2012-06-23 16:00:00,480.58478
2012-06-23 17:00:00,553.2137
2012-06-23 18:00:00,519.9236
2012-06-23 19:00:00,403.52795
2012-06-23 20:00:00,329.54938
2012-06-23 21:00:00,279.1283
2012-06-23 22:00:00,241.32156
2012-06-23 23:00:00,189.46848
2012-06-24 00:00:00,162.15436
2012-06-24 01:00:00,123.72908
2012-06-24 02:00:00,89.383385
2012-06-24 03:00:00,41.63801
2012-06-24 04:00:00,14.994343
2012-06-24 05:00:00,16.877483
2012-06-24 06:00:00,34.161934
2012-06-24 07:00:00,63.974888
2012-06-24 08:00:00,159.54207
2012-06-24 09:00:00,295.0622
2012-06-24 10:00:00,418.9535
2012-06-24 11:00:00,510.15796
2012-06-24 12:00:00,531.6693
2012-06-24 13:00:00,537.4367
2012-06-24 14:00:00,488.7992
2012-06-24 15:00:00,477.09207
2012-06-24 16:00:00,464.4391
2012-06-24 17:00:00,573.4132
2012-06-24 18:00:00,543.06726
2012-06-24 19:00:00,418.31726
2012-06-24 20:00:00,333.53046
2012-06-24 21:00:00,278.78586
2012-06-24 22:00:00,248.05933
2012-06-24 23:00:00,152.07751
2012-06-25 00:00:00,54.14319
2012-06-25 01:00:00,20.156254
2012-06-25 02:00:00,7.0908012
2012-06-25 03:00:00,7.397296
2012-06-25 04:00:00,9.308404
2012-06-25 05:00:00,35.782543
2012-06-25 06:00:00,162.22165
2012-06-25 07:00:00,464.95523
2012-06-25 08:00:00,629.8108
2012-06-25 09:00:00,329.17108
2012-06-25 10:00:00,201.48978
2012-06-25 11:00:00,216.6024
2012-06-25 12:00:00,282.45245
2012-06-25 13:00:00,289.2265
2012-06-25 14:00:00,241.00912
2012-06-25 15:00:00,271.83133
2012-06-25 16:00:00,398.0636
2012-06-25 17:00:00,759.8157
2012-06-25 18:00:00,745.2896
2012-06-25 19:00:00,555.39557
2012-06-25 20:00:00,430.3064
2012-06-25 21:00:00,328.3736
2012-06-25 22:00:00,260.93314
2012-06-25 23:00:00,173.59363
2012-06-26 00:00:00,59.08022
2012-06-26 01:00:00,32.339603
2012-06-26 02:00:00,18.076744
2012-06-26 03:00:00,11.080083
2012-06-26 04:00:00,12.152568
2012-06-26 05:00:00,37.18158
2012-06-26 06:00:00,152.93112
2012-06-26 07:00:00,448.9179
2012-06-26 08:00:00,644.2045
2012-06-26 09:00:00,337.7559
2012-06-26 10:00:00,202.43532
2012-06-26 11:00:00,258.7997
2012-06-26 12:00:00,323.5505
2012-06-26 13:00:00,310.91528
2012-06-26 14:00:00,296.19897
2012-06-26 15:00:00,316.5907
2012-06-26 16:00:00,434.9596
2012-06-26 17:00:00,783.57715
2012-06-26 18:00:00,754.7168
2012-06-26 19:00:00,550.51263
2012-06-26 20:00:00,438.0369
2012-06-26 21:00:00,323.70682
2012-06-26 22:00:00,266.5494
2012-06-26 23:00:00,176.23665
2012-06-27 00:00:00,60.57697
2012-06-27 01:00:00,30.41149
2012-06-27 02:00:00,17.05885
2012-06-27 03:00:00,16.178337
2012-06-27 04:00:00,14.99551
2012-06-27 05:00:00,45.04928
2012-06-27 06:00:00,163.77654
2012-06-27 07:00:00,464.7989
