datetime,count
2012-04-21 20:00:00,116.590065
2012-04-21 21:00:00,110.522835
2012-04-21 22:00:00,136.9284
2012-04-21 23:00:00,84.42653
2012-04-22 00:00:00,98.530624
2012-04-22 01:00:00,81.454346
2012-04-22 02:00:00,58.991314
2012-04-22 03:00:00,36.374058
2012-04-22 04:00:00,16.717747
2012-04-22 05:00:00,15.830458
2012-04-22 06:00:00,28.894686
2012-04-22 07:00:00,61.856064
2012-04-22 08:00:00,136.17903
2012-04-22 09:00:00,135.80763
2012-04-22 10:00:00,178.7934
2012-04-22 11:00:00,196.9047
2012-04-22 12:00:00,222.79753
2012-04-22 13:00:00,217.3196
2012-04-22 14:00:00,202.97336
2012-04-22 15:00:00,216.30692
2012-04-22 16:00:00,241.60448
2012-04-22 17:00:00,188.69373
2012-04-22 18:00:00,160.1994
2012-04-22 19:00:00,126.17493
2012-04-22 20:00:00,117.57176
2012-04-22 21:00:00,111.96684
2012-04-22 22:00:00,73.00705
2012-04-22 23:00:00,50.190456
2012-04-23 00:00:00,22.252047
2012-04-23 01:00:00,7.3039703
2012-04-23 02:00:00,5.1253514
2012-04-23 03:00:00,3.2861214
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.2849045
2012-04-23 06:00:00,94.27014
2012-04-23 07:00:00,161.25766
2012-04-23 08:00:00,586.22034
2012-04-23 09:00:00,289.09836
2012-04-23 10:00:00,150.19382
2012-04-23 11:00:00,161.10355
2012-04-23 12:00:00,101.00098
2012-04-23 13:00:00,103.910835
2012-04-23 14:00:00,104.10861
2012-04-23 15:00:00,182.41344
2012-04-23 16:00:00,172.44896
2012-04-23 17:00:00,276.49582
2012-04-23 18:00:00,379.21896
2012-04-23 19:00:00,348.38742
2012-04-23 20:00:00,246.65506
2012-04-23 21:00:00,174.02136
2012-04-23 22:00:00,151.70128
2012-04-23 23:00:00,101.74715
2012-04-24 00:00:00,36.535248
2012-04-24 01:00:00,21.526052
2012-04-24 02:00:00,10.46991
2012-04-24 03:00:00,6.216387
2012-04-24 04:00:00,4.514466
2012-04-24 05:00:00,24.018559
2012-04-24 06:00:00,101.59034
2012-04-24 07:00:00,331.96198
2012-04-24 08:00:00,627.61505
2012-04-24 09:00:00,314.68555
2012-04-24 10:00:00,185.65079
2012-04-24 11:00:00,226.23825
2012-04-24 12:00:00,288.9815
2012-04-24 13:00:00,286.52664
2012-04-24 14:00:00,288.35214
2012-04-24 15:00:00,313.7534
2012-04-24 16:00:00,419.39352
2012-04-24 17:00:00,692.16974
2012-04-24 18:00:00,667.81635
2012-04-24 19:00:00,474.6175
2012-04-24 20:00:00,316.7105
2012-04-24 21:00:00,219.95566
2012-04-24 22:00:00,185.4031
2012-04-24 23:00:00,141.2916
2012-04-25 00:00:00,41.512207
2012-04-25 01:00:00,17.031544
2012-04-25 02:00:00,5.846588
2012-04-25 03:00:00,6.1467233
2012-04-25 04:00:00,5.7603855
2012-04-25 05:00:00,23.244612
2012-04-25 06:00:00,106.74245
2012-04-25 07:00:00,353.53723
2012-04-25 08:00:00,623.9756
2012-04-25 09:00:00,320.71732
2012-04-25 10:00:00,203.8537
2012-04-25 11:00:00,247.86269
2012-04-25 12:00:00,300.62665
2012-04-25 13:00:00,300.70557
2012-04-25 14:00:00,254.34407
2012-04-25 15:00:00,295.5213
2012-04-25 16:00:00,399.54214
2012-04-25 17:00:00,737.842
2012-04-25 18:00:00,708.8554
2012-04-25 19:00:00,508.06165
2012-04-25 20:00:00,362.57385
2012-04-25 21:00:00,273.34848
2012-04-25 22:00:00,199.47504
2012-04-25 23:00:00,126.24326
2012-04-26 00:00:00,26.755013
2012-04-26 01:00:00,17.807743
2012-04-26 02:00:00,9.567885
2012-04-26 03:00:00,5.373658
2012-04-26 04:00:00,8.03655
2012-04-26 05:00:00,31.396795
2012-04-26 06:00:00,124.43303
2012-04-26 07:00:00,205.63988
2012-04-26 08:00:00,383.097
2012-04-26 09:00:00,184.84715
2012-04-26 10:00:00,191.92313
2012-04-26 11:00:00,185.54945
2012-04-26 12:00:00,229.24579
2012-04-26 13:00:00,211.43948
2012-04-26 14:00:00,196.36092
2012-04-26 15:00:00,198.54088
2012-04-26 16:00:00,284.76865
2012-04-26 17:00:00,495.59396
2012-04-26 18:00:00,494.30518
2012-04-26 19:00:00,414.1505
2012-04-26 20:00:00,340.9601
2012-04-26 21:00:00,224.21213
2012-04-26 22:00:00,193.86148
2012-04-26 23:00:00,116.294586
2012-04-27 00:00:00,40.68965
2012-04-27 01:00:00,18.345402
2012-04-27 02:00:00,11.39943
2012-04-27 03:00:00,3.87919
2012-04-27 04:00:00,10.785815
2012-04-27 05:00:00,29.273405
2012-04-27 06:00:00,119.15296
2012-04-27 07:00:00,335.416
2012-04-27 08:00:00,622.11035
2012-04-27 09:00:00,336.95972
2012-04-27 10:00:00,199.90903
2012-04-27 11:00:00,227.73433
2012-04-27 12:00:00,267.0454
2012-04-27 13:00:00,260.3366
2012-04-27 14:00:00,241.45435
2012-04-27 15:00:00,296.413
2012-04-27 16:00:00,415.1727
2012-04-27 17:00:00,705.103
2012-04-27 18:00:00,675.7459
2012-04-27 19:00:00,484.38657
2012-04-27 20:00:00,310.0875
2012-04-27 21:00:00,218.81247
2012-04-27 22:00:00,171.51837
2012-04-27 23:00:00,116.01763
2012-04-28 00:00:00,92.426544
2012-04-28 01:00:00,61.592556
2012-04-28 02:00:00,57.386326
2012-04-28 03:00:00,20.941555
2012-04-28 04:00:00,9.268224
2012-04-28 05:00:00,16.738045
2012-04-28 06:00:00,23.734827
2012-04-28 07:00:00,65.20116
2012-04-28 08:00:00,154.20885
2012-04-28 09:00:00,242.5765
2012-04-28 10:00:00,328.64987
2012-04-28 11:00:00,400.16043
2012-04-28 12:00:00,421.11697
2012-04-28 13:00:00,445.12103
2012-04-28 14:00:00,492.6198
2012-04-28 15:00:00,484.95978
2012-04-28 16:00:00,473.71805
2012-04-28 17:00:00,481.26056
2012-04-28 18:00:00,303.32312
2012-04-28 19:00:00,234.24
2012-04-28 20:00:00,193.9467
2012-04-28 21:00:00,116.14526
2012-04-28 22:00:00,123.74901
2012-04-28 23:00:00,100.42978
2012-04-29 00:00:00,76.16567
2012-04-29 01:00:00,79.1183
2012-04-29 02:00:00,53.416718
2012-04-29 03:00:00,27.458006
2012-04-29 04:00:00,13.88573
2012-04-29 05:00:00,14.740564
2012-04-29 06:00:00,34.928673
2012-04-29 07:00:00,75.344955
2012-04-29 08:00:00,157.75809
2012-04-29 09:00:00,252.51213
2012-04-29 10:00:00,347.17838
2012-04-29 11:00:00,476.7009
2012-04-29 12:00:00,570.3109
2012-04-29 13:00:00,572.6296
2012-04-29 14:00:00,579.27637
2012-04-29 15:00:00,597.2912
2012-04-29 16:00:00,584.0502
2012-04-29 17:00:00,589.91846
2012-04-29 18:00:00,534.6081
2012-04-29 19:00:00,419.6311
2012-04-29 20:00:00,286.5898
2012-04-29 21:00:00,229.65063
2012-04-29 22:00:00,195.14754
2012-04-29 23:00:00,146.83974
2012-04-30 00:00:00,48.868668
2012-04-30 01:00:00,21.396847
2012-04-30 02:00:00,14.088116
2012-04-30 03:00:00,9.982551
2012-04-30 04:00:00,8.83897
2012-04-30 05:00:00,29.633503
2012-04-30 06:00:00,111.36393
2012-04-30 07:00:00,343.80246
2012-04-30 08:00:00,629.5658
2012-04-30 09:00:00,321.18912
2012-04-30 10:00:00,189.73795
2012-04-30 11:00:00,203.49753
2012-04-30 12:00:00,238.71594
2012-04-30 13:00:00,229.13553
2012-04-30 14:00:00,224.34903
2012-04-30 15:00:00,245.8373
2012-04-30 16:00:00,359.26065
2012-04-30 17:00:00,750.74927
2012-04-30 18:00:00,729.3186
2012-04-30 19:00:00,484.4152
2012-04-30 20:00:00,327.1743
2012-04-30 21:00:00,238.02219
2012-04-30 22:00:00,194.85713
2012-04-30 23:00:00,121.721085
2012-05-20 00:00:00,151.86577
2012-05-20 01:00:00,103.83858
2012-05-20 02:00:00,71.57546
2012-05-20 03:00:00,38.524956
2012-05-20 04:00:00,14.010043
2012-05-20 05:00:00,16.73558
2012-05-20 06:00:00,43.087032
2012-05-20 07:00:00,81.70146
2012-05-20 08:00:00,197.29883
2012-05-20 09:00:00,331.3591
2012-05-20 10:00:00,484.5279
2012-05-20 11:00:00,592.615
2012-05-20 12:00:00,675.0847
2012-05-20 13:00:00,687.67755
2012-05-20 14:00:00,647.61
2012-05-20 15:00:00,599.6068
2012-05-20 16:00:00,596.2629
2012-05-20 17:00:00,591.60394
2012-05-20 18:00:00,532.09155
2012-05-20 19:00:00,397.80164
2012-05-20 20:00:00,316.51
2012-05-20 21:00:00,250.28001
2012-05-20 22:00:00,183.79639
2012-05-20 23:00:00,54.067245
2012-05-21 00:00:00,34.54472
2012-05-21 01:00:00,15.623343
2012-05-21 02:00:00,3.2319353
2012-05-21 03:00:00,6.7165723
2012-05-21 04:00:00,1.0273087
2012-05-21 05:00:00,21.021599
2012-05-21 06:00:00,95.54827
2012-05-21 07:00:00,161.41971
2012-05-21 08:00:00,216.09036
2012-05-21 09:00:00,141.38672
2012-05-21 10:00:00,102.72262
2012-05-21 11:00:00,172.45627
2012-05-21 12:00:00,190.59848
2012-05-21 13:00:00,101.28086
2012-05-21 14:00:00,98.836975
2012-05-21 15:00:00,244.74863
2012-05-21 16:00:00,345.99982
2012-05-21 17:00:00,616.77106
2012-05-21 18:00:00,656.1404
2012-05-21 19:00:00,520.94385
2012-05-21 20:00:00,395.5942
2012-05-21 21:00:00,302.74466
2012-05-21 22:00:00,161.5768
2012-05-21 23:00:00,141.35999
2012-05-22 00:00:00,53.949284
2012-05-22 01:00:00,17.124506
2012-05-22 02:00:00,7.1229734
2012-05-22 03:00:00,3.6001234
2012-05-22 04:00:00,5.2025228
2012-05-22 05:00:00,21.143795
2012-05-22 06:00:00,98.23628
2012-05-22 07:00:00,157.70773
2012-05-22 08:00:00,506.88818
2012-05-22 09:00:00,327.5667
2012-05-22 10:00:00,187.01529
2012-05-22 11:00:00,203.61063
2012-05-22 12:00:00,231.14047
2012-05-22 13:00:00,241.36238
2012-05-22 14:00:00,216.57025
2012-05-22 15:00:00,316.86594
2012-05-22 16:00:00,390.63666
2012-05-22 17:00:00,787.63275
2012-05-22 18:00:00,757.01276
2012-05-22 19:00:00,519.47327
2012-05-22 20:00:00,414.26477
2012-05-22 21:00:00,277.96338
2012-05-22 22:00:00,236.0656
2012-05-22 23:00:00,150.46179
2012-05-23 00:00:00,64.55174
2012-05-23 01:00:00,24.171154
2012-05-23 02:00:00,10.643996
2012-05-23 03:00:00,9.835626
2012-05-23 04:00:00,5.8037186
2012-05-23 05:00:00,19.927902
2012-05-23 06:00:00,157.63914
2012-05-23 07:00:00,469.2363
2012-05-23 08:00:00,628.6782
2012-05-23 09:00:00,335.00867
2012-05-23 10:00:00,208.9392
2012-05-23 11:00:00,251.12584
2012-05-23 12:00:00,276.12918
2012-05-23 13:00:00,252.01361
2012-05-23 14:00:00,289.3312
2012-05-23 15:00:00,272.79843
2012-05-23 16:00:00,305.5308
2012-05-23 17:00:00,564.48267
2012-05-23 18:00:00,601.57855
2012-05-23 19:00:00,317.75864
2012-05-23 20:00:00,234.91151
2012-05-23 21:00:00,190.43958
2012-05-23 22:00:00,146.24535
2012-05-23 23:00:00,149.96957
2012-05-24 00:00:00,58.072464
2012-05-24 01:00:00,24.00662
2012-05-24 02:00:00,10.497202
2012-05-24 03:00:00,2.7592711
2012-05-24 04:00:00,5.554186
2012-05-24 05:00:00,30.63028
2012-05-24 06:00:00,148.32082
2012-05-24 07:00:00,471.19385
2012-05-24 08:00:00,671.51544
2012-05-24 09:00:00,353.49738
2012-05-24 10:00:00,220.74945
2012-05-24 11:00:00,265.88104
2012-05-24 12:00:00,335.54047
2012-05-24 13:00:00,334.9424
2012-05-24 14:00:00,286.38666
2012-05-24 15:00:00,308.9255
2012-05-24 16:00:00,406.89825
2012-05-24 17:00:00,779.6163
2012-05-24 18:00:00,763.77625
2012-05-24 19:00:00,550.4048
2012-05-24 20:00:00,353.33664
2012-05-24 21:00:00,164.09042
2012-05-24 22:00:00,156.93935
2012-05-24 23:00:00,99.25072
2012-05-25 00:00:00,58.992424
2012-05-25 01:00:00,24.671412
2012-05-25 02:00:00,7.5343785
2012-05-25 03:00:00,6.546086
2012-05-25 04:00:00,7.427736
2012-05-25 05:00:00,32.915184
2012-05-25 06:00:00,152.29205
2012-05-25 07:00:00,426.12067
2012-05-25 08:00:00,551.34546
2012-05-25 09:00:00,320.30267
2012-05-25 10:00:00,217.46417
2012-05-25 11:00:00,235.98402
2012-05-25 12:00:00,303.05548
2012-05-25 13:00:00,305.74503
2012-05-25 14:00:00,276.53732
2012-05-25 15:00:00,284.57227
2012-05-25 16:00:00,399.3113
2012-05-25 17:00:00,706.03754
2012-05-25 18:00:00,730.6406
2012-05-25 19:00:00,534.1486
2012-05-25 20:00:00,402.40695
2012-05-25 21:00:00,309.61774
2012-05-25 22:00:00,260.34918
2012-05-25 23:00:00,154.51102
2012-05-26 00:00:00,151.10274
2012-05-26 01:00:00,111.38966
2012-05-26 02:00:00,76.55955
2012-05-26 03:00:00,32.440144
2012-05-26 04:00:00,14.401254
2012-05-26 05:00:00,15.835374
2012-05-26 06:00:00,38.16929
2012-05-26 07:00:00,77.70452
2012-05-26 08:00:00,186.24939
2012-05-26 09:00:00,282.739
2012-05-26 10:00:00,393.23248
2012-05-26 11:00:00,471.31726
2012-05-26 12:00:00,499.01013
2012-05-26 13:00:00,507.13474
2012-05-26 14:00:00,472.58023
2012-05-26 15:00:00,468.91583
2012-05-26 16:00:00,504.22797
2012-05-26 17:00:00,550.6914
2012-05-26 18:00:00,521.736
2012-05-26 19:00:00,369.3939
2012-05-26 20:00:00,311.18253
2012-05-26 21:00:00,233.97066
2012-05-26 22:00:00,210.15547
2012-05-26 23:00:00,149.65935
2012-05-27 00:00:00,144.24579
2012-05-27 01:00:00,119.247955
2012-05-27 02:00:00,84.13368
2012-05-27 03:00:00,43.72042
2012-05-27 04:00:00,12.717633
2012-05-27 05:00:00,16.05649
2012-05-27 06:00:00,36.15696
2012-05-27 07:00:00,94.98771
2012-05-27 08:00:00,208.8056
2012-05-27 09:00:00,282.1077
2012-05-27 10:00:00,409.21716
2012-05-27 11:00:00,471.677
2012-05-27 12:00:00,496.87668
2012-05-27 13:00:00,546.27423
2012-05-27 14:00:00,515.88
2012-05-27 15:00:00,519.8296
2012-05-27 16:00:00,506.94315
2012-05-27 17:00:00,572.21136
2012-05-27 18:00:00,491.34167
2012-05-27 19:00:00,388.86493
2012-05-27 20:00:00,340.19113
2012-05-27 21:00:00,163.98819
2012-05-27 22:00:00,107.047745
2012-05-27 23:00:00,78.69205
2012-05-28 00:00:00,116.11884
2012-05-28 01:00:00,68.09293
2012-05-28 02:00:00,44.56703
2012-05-28 03:00:00,20.562832
2012-05-28 04:00:00,17.684198
2012-05-28 05:00:00,37.272457
2012-05-28 06:00:00,72.22915
2012-05-28 07:00:00,216.36507
2012-05-28 08:00:00,319.44238
2012-05-28 09:00:00,310.15668
2012-05-28 10:00:00,359.32877
2012-05-28 11:00:00,358.56497
2012-05-28 12:00:00,390.16263
2012-05-28 13:00:00,385.55493
2012-05-28 14:00:00,367.72043
2012-05-28 15:00:00,384.12656
2012-05-28 16:00:00,429.06604
2012-05-28 17:00:00,544.25
2012-05-28 18:00:00,508.287
2012-05-28 19:00:00,480.98242
2012-05-28 20:00:00,397.80237
2012-05-28 21:00:00,341.31403
2012-05-28 22:00:00,254.65433
2012-05-28 23:00:00,168.03159
2012-05-29 00:00:00,64.26926
2012-05-29 01:00:00,32.44199
2012-05-29 02:00:00,19.620525
2012-05-29 03:00:00,17.166338
2012-05-29 04:00:00,16.357384
2012-05-29 05:00:00,45.262577
2012-05-29 06:00:00,174.37242
2012-05-29 07:00:00,492.5073
2012-05-29 08:00:00,668.20917
2012-05-29 09:00:00,339.4122
2012-05-29 10:00:00,195.53162
2012-05-29 11:00:00,238.9227
2012-05-29 12:00:00,288.65158
2012-05-29 13:00:00,285.51694
2012-05-29 14:00:00,264.36456
2012-05-29 15:00:00,283.09454
2012-05-29 16:00:00,399.5659
2012-05-29 17:00:00,756.64233
2012-05-29 18:00:00,751.5866
2012-05-29 19:00:00,560.709
2012-05-29 20:00:00,301.00458
2012-05-29 21:00:00,148.58786
2012-05-29 22:00:00,163.93733
2012-05-29 23:00:00,83.656044
2012-05-30 00:00:00,41.64576
2012-05-30 01:00:00,18.278952
2012-05-30 02:00:00,11.085462
2012-05-30 03:00:00,9.163668
2012-05-30 04:00:00,8.165878
2012-05-30 05:00:00,37.84625
2012-05-30 06:00:00,161.01205
2012-05-30 07:00:00,291.69318
2012-05-30 08:00:00,667.0702
2012-05-30 09:00:00,337.21307
2012-05-30 10:00:00,182.25684
2012-05-30 11:00:00,238.06976
2012-05-30 12:00:00,338.03177
2012-05-30 13:00:00,335.89377
2012-05-30 14:00:00,313.26566
2012-05-30 15:00:00,331.06308
2012-05-30 16:00:00,444.18347
2012-05-30 17:00:00,791.6966
2012-05-30 18:00:00,801.66016
2012-05-30 19:00:00,559.19525
2012-05-30 20:00:00,345.65402
2012-05-30 21:00:00,326.67987
2012-05-30 22:00:00,259.70135
2012-05-30 23:00:00,180.24777
2012-05-31 00:00:00,67.10595
2012-05-31 01:00:00,32.81012
2012-05-31 02:00:00,22.3688
2012-05-31 03:00:00,14.373911
2012-05-31 04:00:00,13.702106
2012-05-31 05:00:00,39.859703
2012-05-31 06:00:00,169.05583
2012-05-31 07:00:00,506.2209
2012-05-31 08:00:00,689.7646
2012-05-31 09:00:00,368.02274
2012-05-31 10:00:00,244.67386
2012-05-31 11:00:00,305.14148
2012-05-31 12:00:00,383.2104
2012-05-31 13:00:00,381.62924
2012-05-31 14:00:00,344.89
2012-05-31 15:00:00,363.49936
2012-05-31 16:00:00,487.22034
2012-05-31 17:00:00,824.97394
2012-05-31 18:00:00,789.4365
2012-05-31 19:00:00,565.76544
2012-05-31 20:00:00,402.74335
2012-05-31 21:00:00,314.0119
2012-05-31 22:00:00,291.66913
2012-05-31 23:00:00,206.06708
2012-06-20 00:00:00,50.7243
2012-06-20 01:00:00,21.53216
2012-06-20 02:00:00,7.5917807
2012-06-20 03:00:00,3.2197309
2012-06-20 04:00:00,4.971054
2012-06-20 05:00:00,31.06224
2012-06-20 06:00:00,142.62694
2012-06-20 07:00:00,386.96246
2012-06-20 08:00:00,639.38385
2012-06-20 09:00:00,338.0046
2012-06-20 10:00:00,187.78271
2012-06-20 11:00:00,213.07608
2012-06-20 12:00:00,258.37863
2012-06-20 13:00:00,245.72021
2012-06-20 14:00:00,233.14142
2012-06-20 15:00:00,240.47882
2012-06-20 16:00:00,379.6332
2012-06-20 17:00:00,689.33655
2012-06-20 18:00:00,678.24384
2012-06-20 19:00:00,510.24255
2012-06-20 20:00:00,402.34845
2012-06-20 21:00:00,316.0588
2012-06-20 22:00:00,273.47043
2012-06-20 23:00:00,160.66328
2012-06-21 00:00:00,60.821182
2012-06-21 01:00:00,22.176105
2012-06-21 02:00:00,15.223623
2012-06-21 03:00:00,13.609774
2012-06-21 04:00:00,9.291738
2012-06-21 05:00:00,33.322796
2012-06-21 06:00:00,153.7716
2012-06-21 07:00:00,409.76852
2012-06-21 08:00:00,642.35815
2012-06-21 09:00:00,314.551
2012-06-21 10:00:00,184.04448
2012-06-21 11:00:00,202.35777
2012-06-21 12:00:00,252.39288
2012-06-21 13:00:00,236.39029
2012-06-21 14:00:00,228.82758
2012-06-21 15:00:00,245.41702
2012-06-21 16:00:00,378.14505
2012-06-21 17:00:00,720.9916
2012-06-21 18:00:00,738.62537
2012-06-21 19:00:00,502.797
2012-06-21 20:00:00,407.1282
2012-06-21 21:00:00,348.5271
2012-06-21 22:00:00,262.20935
2012-06-21 23:00:00,166.91307
2012-06-22 00:00:00,51.236076
2012-06-22 01:00:00,23.667868
2012-06-22 02:00:00,18.707283
2012-06-22 03:00:00,14.778688
2012-06-22 04:00:00,9.536955
2012-06-22 05:00:00,41.241745
2012-06-22 06:00:00,163.64359
2012-06-22 07:00:00,471.33374
2012-06-22 08:00:00,633.0863
2012-06-22 09:00:00,313.7545
2012-06-22 10:00:00,187.52533
2012-06-22 11:00:00,228.82149
2012-06-22 12:00:00,257.12775
2012-06-22 13:00:00,242.1921
2012-06-22 14:00:00,221.42474
2012-06-22 15:00:00,240.88062
2012-06-22 16:00:00,384.58804
2012-06-22 17:00:00,780.2764
2012-06-22 18:00:00,768.0541
2012-06-22 19:00:00,518.7051
2012-06-22 20:00:00,395.79138
2012-06-22 21:00:00,226.29198
2012-06-22 22:00:00,231.76498
2012-06-22 23:00:00,126.06721
2012-06-23 00:00:00,152.26004
2012-06-23 01:00:00,115.92708
2012-06-23 02:00:00,69.85395
2012-06-23 03:00:00,29.525503
2012-06-23 04:00:00,8.942907
2012-06-23 05:00:00,8.567973
2012-06-23 06:00:00,28.805643
2012-06-23 07:00:00,65.77286
2012-06-23 08:00:00,150.0867
2012-06-23 09:00:00,278.33444
2012-06-23 10:00:00,413.2745
2012-06-23 11:00:00,486.47604
2012-06-23 12:00:00,516.0211
2012-06-23 13:00:00,523.395
2012-06-23 14:00:00,548.4469
2012-06-23 15:00:00,475.47885
2012-06-23 16:00:00,480.1069
2012-06-23 17:00:00,552.9597
2012-06-23 18:00:00,519.676
2012-06-23 19:00:00,402.88452
2012-06-23 20:00:00,328.9177
2012-06-23 21:00:00,278.395
2012-06-23 22:00:00,240.78613
2012-06-23 23:00:00,188.81857
2012-06-24 00:00:00,162.45636
2012-06-24 01:00:00,123.740555
2012-06-24 02:00:00,89.33011
2012-06-24 03:00:00,41.272552
2012-06-24 04:00:00,14.607202
2012-06-24 05:00:00,16.444464
2012-06-24 06:00:00,33.815613
2012-06-24 07:00:00,63.646168
2012-06-24 08:00:00,159.48825
2012-06-24 09:00:00,294.8298
2012-06-24 10:00:00,418.99878
2012-06-24 11:00:00,510.07123
2012-06-24 12:00:00,531.65735
2012-06-24 13:00:00,537.28174
2012-06-24 14:00:00,488.48315
2012-06-24 15:00:00,476.67947
2012-06-24 16:00:00,463.9848
2012-06-24 17:00:00,573.2561
2012-06-24 18:00:00,543.1166
2012-06-24 19:00:00,418.01886
2012-06-24 20:00:00,333.28455
2012-06-24 21:00:00,278.4709
2012-06-24 22:00:00,247.76144
2012-06-24 23:00:00,151.4571
2012-06-25 00:00:00,54.15108
2012-06-25 01:00:00,19.929718
2012-06-25 02:00:00,6.8213673
2012-06-25 03:00:00,7.1602745
2012-06-25 04:00:00,9.026008
2012-06-25 05:00:00,35.571205
2012-06-25 06:00:00,162.27133
2012-06-25 07:00:00,465.90353
2012-06-25 08:00:00,630.7776
2012-06-25 09:00:00,328.72736
2012-06-25 10:00:00,201.06651
2012-06-25 11:00:00,216.57666
2012-06-25 12:00:00,282.88132
2012-06-25 13:00:00,289.53827
2012-06-25 14:00:00,240.78448
2012-06-25 15:00:00,271.5889
2012-06-25 16:00:00,397.53098
2012-06-25 17:00:00,761.0919
2012-06-25 18:00:00,745.6027
2012-06-25 19:00:00,555.3538
2012-06-25 20:00:00,429.91446
2012-06-25 21:00:00,328.13577
2012-06-25 22:00:00,260.86917
2012-06-25 23:00:00,173.40091
2012-06-26 00:00:00,59.07836
2012-06-26 01:00:00,32.0612
2012-06-26 02:00:00,17.822033
2012-06-26 03:00:00,10.802166
2012-06-26 04:00:00,11.816752
2012-06-26 05:00:00,36.979576
2012-06-26 06:00:00,152.79626
2012-06-26 07:00:00,449.71664
2012-06-26 08:00:00,644.8513
2012-06-26 09:00:00,337.1914
2012-06-26 10:00:00,201.83206
2012-06-26 11:00:00,258.6704
2012-06-26 12:00:00,323.90488
2012-06-26 13:00:00,311.14365
2012-06-26 14:00:00,296.08554
2012-06-26 15:00:00,316.32935
2012-06-26 16:00:00,434.50845
2012-06-26 17:00:00,784.7088
2012-06-26 18:00:00,754.99066
2012-06-26 19:00:00,550.06805
2012-06-26 20:00:00,437.63187
2012-06-26 21:00:00,323.50058
2012-06-26 22:00:00,266.53726
2012-06-26 23:00:00,176.15128
2012-06-27 00:00:00,60.609142
2012-06-27 01:00:00,30.135223
2012-06-27 02:00:00,16.820362
2012-06-27 03:00:00,15.902736
2012-06-27 04:00:00,14.660974
2012-06-27 05:00:00,44.79093
2012-06-27 06:00:00,163.5278
2012-06-27 07:00:00,465.15494
2012-06-27 08:00:00,653.9379
2012-06-27 09:00:00,338.6134
2012-06-27 10:00:00,224.16676
2012-06-27 11:00:00,258.61792
2012-06-27 12:00:00,322.61252
2012-06-27 13:00:00,279.9293
2012-06-27 14:00:00,278.25845
2012-06-27 15:00:00,287.58887
2012-06-27 16:00:00,423.05157
2012-06-27 17:00:00,771.92914
2012-06-27 18:00:00,737.75793
2012-06-27 19:00:00,559.9203
2012-06-27 20:00:00,432.90225
2012-06-27 21:00:00,318.75143
2012-06-27 22:00:00,270.30664
2012-06-27 23:00:00,192.34955
2012-06-28 00:00:00,67.6793
2012-06-28 01:00:00,29.115734
2012-06-28 02:00:00,22.18858
2012-06-28 03:00:00,16.669935
2012-06-28 04:00:00,16.68934
2012-06-28 05:00:00,43.808834
2012-06-28 06:00:00,165.06241
2012-06-28 07:00:00,486.5771
2012-06-28 08:00:00,647.61383
2012-06-28 09:00:00,349.9278
2012-06-28 10:00:00,212.49815
2012-06-28 11:00:00,230.27191
2012-06-28 12:00:00,283.6396
2012-06-28 13:00:00,274.91806
2012-06-28 14:00:00,262.7397
2012-06-28 15:00:00,297.60733
2012-06-28 16:00:00,434.25653
2012-06-28 17:00:00,745.1627
2012-06-28 18:00:00,715.8665
2012-06-28 19:00:00,535.4153
2012-06-28 20:00:00,426.75018
2012-06-28 21:00:00,325.7282
2012-06-28 22:00:00,268.62973
2012-06-28 23:00:00,172.13005
2012-06-29 00:00:00,73.800316
2012-06-29 01:00:00,33.583134
2012-06-29 02:00:00,14.165952
2012-06-29 03:00:00,10.296534
2012-06-29 04:00:00,8.99003
2012-06-29 05:00:00,38.48175
2012-06-29 06:00:00,161.11763
2012-06-29 07:00:00,468.41782
2012-06-29 08:00:00,652.28235
2012-06-29 09:00:00,332.36166
2012-06-29 10:00:00,175.97365
2012-06-29 11:00:00,202.39717
2012-06-29 12:00:00,251.71448
2012-06-29 13:00:00,222.53302
2012-06-29 14:00:00,201.3517
2012-06-29 15:00:00,208.90337
2012-06-29 16:00:00,345.68127
2012-06-29 17:00:00,683.04865
